MID,title,itemPrice,format
625957,Hiphop,9.05,Vinyl
166937,Electronic,6.19,Vinyl
460045,Soul,7.56,DVD
918105,House,9.93,DVD
157006,Jazz,7.90,DVD
614715,Country,8.88,Vinyl
524516,Metal,9.74,DVD
818457,Indie,9.43,Vinyl
310475,Country,7.05,Vinyl
88572,Jazz,8.13,DVD
943209,Indie,9.18,DVD
103237,Jazz,7.99,Vinyl
153145,Metal,8.43,DVD
570277,Hiphop,9.49,Vinyl
843798,Hiphop,6.61,DVD
38690,Pop,7.39,Vinyl
631537,Jazz,6.44,DVD
743315,Jazz,8.43,DVD
885176,Soul,9.50,DVD
278655,Soul,7.16,DVD
17922,Soul,7.18,DVD
247844,Country,8.71,DVD
427295,Metal,6.72,Vinyl
371857,Indie,7.52,Vinyl
568535,Soul,6.24,Vinyl
660288,Metal,6.76,DVD
506131,Soul,8.75,Vinyl
565135,Metal,9.74,DVD
576205,Soul,6.78,Vinyl
608912,Metal,9.43,DVD
999768,Metal,8.83,DVD
719323,Indie,8.96,DVD
39421,Indie,7.98,DVD
820280,Electronic,8.34,DVD
106124,Soul,7.97,Vinyl
732179,Country,6.28,Vinyl
650561,Jazz,7.82,Vinyl
185963,House,6.21,Vinyl
146484,Soul,6.95,Vinyl
594547,Jazz,8.97,Vinyl
586671,Soul,8.07,DVD
478289,Soul,7.13,DVD
29904,Hiphop,9.11,DVD
909054,Electronic,7.47,DVD
405631,Soul,8.95,DVD
858398,Electronic,6.75,Vinyl
911052,Electronic,6.82,DVD
868687,Country,9.63,Vinyl
695239,Jazz,8.56,Vinyl
47477,Electronic,6.76,Vinyl
