SKU,ISBN,MID,Mcode,vendorID,publisherID,productID,MerchID
HTb-954,631805012-4,625957,49023,82413,31272,68637,4025
9B0-699,252382323-3,166937,53264,35486,60428,1049,13915
fAU-576,059549042-5,460045,58185,24347,99448,54351,99049
S45-263,553644523-5,918105,52099,79345,99090,34641,84536
d6h-408,823745859-1,157006,43640,75806,65418,98079,76349
Mut-100,038816589-8,614715,37559,99668,89065,40054,39651
bvQ-081,420429187-2,524516,5819,39273,22394,86159,95222
eXA-044,877216119-1,818457,31613,66276,66963,46164,21868
Kvq-036,407036062-X,310475,70724,88442,75546,16084,15828
2H3-049,958677377-9,88572,79286,12641,23226,21974,83069
aPN-550,210481984-9,943209,54807,44773,66648,75150,93759
NUP-626,521615890-1,103237,88267,57823,10551,29207,23910
PyW-367,119586244-X,153145,98255,28600,77981,26666,58823
RGO-022,157860982-8,570277,91172,99540,89103,77197,76569
68P-141,701358545-9,843798,30337,49145,10572,57204,94615
bVo-119,191093640-5,38690,59247,74716,36966,43697,43796
uAY-609,465798001-7,631537,32095,23485,16815,43304,16629
OGG-579,712104263-0,743315,94541,67949,23194,35442,67156
Oqu-293,742948895-1,885176,46610,31170,6779,43639,48396
VqC-571,301540568-3,278655,59547,7432,11760,71453,48774
Jp7-279,715495350-0,17922,26534,16652,19463,23666,73529
6we-848,907220735-1,247844,77175,72705,55131,4309,58634
GEB-816,054313940-9,427295,66924,76224,88373,98367,58971
mI9-785,507858969-4,371857,56664,60988,58034,92206,2515
BLl-599,284737982-7,568535,79578,2979,22642,6820,46956
MZ2-051,433381995-4,660288,79646,46105,31724,72005,8235
csx-778,859943455-1,506131,84954,22552,5347,15177,41522
3Pk-918,172844875-1,565135,91072,68412,13500,70885,12331
BEb-400,039494934-X,576205,30684,94690,55668,31117,20748
vSp-443,300866851-8,608912,8985,2737,16477,81015,29618
YRy-079,848759542-1,999768,94334,71433,2094,39575,87516
qmU-709,240194905-4,719323,44172,79440,69353,68013,29344
yon-892,784568807-X,39421,16268,7770,71495,13168,8472
WLX-010,126342860-6,820280,43617,58137,11521,23951,1012
ELB-681,367649939-5,106124,70383,92918,77380,2032,85988
C6Z-993,679285025-X,732179,26507,31815,14028,18967,45491
vfy-367,915001740-3,650561,43724,46762,73337,24369,62103
eYL-702,142269164-0,185963,76013,25519,93068,40371,28303
1e6-649,777925411-9,146484,47408,70963,37285,8908,24439
iQU-290,946514526-2,594547,89717,59286,51253,17861,44028
ZWh-130,290304609-3,586671,64156,84799,54680,1355,89224
sqB-253,221914247-7,478289,80936,78228,66598,28739,55271
5xt-743,228312567-7,29904,54147,70571,31708,77292,46042
pY7-186,517094243-5,909054,32679,24193,1936,20852,61768
Ktd-416,977249055-2,405631,53461,94333,4623,97230,66193
yh0-509,204110292-6,858398,15286,72759,52701,40334,61164
EcL-531,736119714-0,911052,60066,78103,4977,9224,19156
3Vz-843,799027528-7,868687,20116,9638,89686,8781,2055
8pw-637,619134597-6,695239,84143,7154,91031,19077,3403
H4J-174,789910966-3,47477,41977,18229,64598,66335,11073
